A Origem,Christopher Nolan,2010,137,9
A Viagem de Chihiro,Hayao Miyazaki,2001,125,8.6
O Senhor dos Anéis: O Retorno do Rei,Peter Jackson,2003,201,8.9
Shrek,Andrew Adamson,2001,90,7.8
Toy Story 3,Lee Unkrich,2010,103,8.3
O Senhor dos Anéis: A Sociedade do Anel,Peter Jackson,2001,178,8.8
Os Incríveis,Brad Bird,2004,115,8.0
O Senhor dos Anéis: As Duas Torres,Peter Jackson,2002,179,8.7
O Labirinto do Fauno,Guillermo del Toro,2006,118,8.2
WALL·E,Andrew Stanton,2008,98,8.4
Up: Altas Aventuras,Pete Docter,2009,96,8.2
Batman: O Cavaleiro das Trevas,Christopher Nolan,2008,152,9.0
O Grande Hotel Budapeste,Wes Anderson,2014,99,8.1
Planeta dos Macacos: O Confronto,Matt Reeves,2014,130,7.6
Planeta dos Macacos: A Origem,Rupert Wyatt,2011,105,7.6
O Hobbit: Uma Jornada Inesperada,Peter Jackson,2012,169,7.9
Homem-Aranha,Sam Raimi,2002,121,7.3
Homem-Aranha 2,Sam Raimi,2004,127,7.3
Homem-Aranha 3,Sam Raimi,2007,139,6.2
Batman Begins,Christopher Nolan,2005,140,8.3
Homem-Aranha: De Volta ao Lar,Jon Watts,2017,133,7.5
Homem-Aranha: Longe de Casa,Jon Watts,2019,129,7.5
Homem-Aranha: Sem Volta para Casa,Jon Watts,2021,148,8.0
Uma aventura Lego,Phil Lord,2014,100,7.7
Frozen: Uma Aventura Congelante,Chris Buck,2013,102,7.4
Os Vingadores,Joss Whedon,2012,143,8.0
Os Vingadores: Era de Ultron,Joss Whedon,2015,141,7.3
Os Vingadores: Guerra Infinita,Anthony e Joe Russo,2018,149,8.4
Os Vingadores: Ultimato,Anthony e Joe Russo,2019,181,8.4
Capitão América: O Primeiro Vingador,Joe Johnston,2011,124,6.9
Capitão América 2: O Soldado Invernal,Anthony e Joe Russo,2014,136,7.7
Capitão América: Guerra Civil,Anthony e Joe Russo,2016,147,7.8
Capitã Marvel,Anna Boden e Ryan Fleck,2019,123,6.8
Thor,Kenneth Branagh,2011,115,7.0
Thor: O Mundo Sombrio,Alan Taylor,2013,112,6.9
Thor: Ragnarok,Taika Waititi,2017,130,7.9
Guardiões da Galáxia,James Gunn,2014,121,8.0
Guardiões da Galáxia Vol. 2,James Gunn,2017,136,7.6
Doutor Estranho,Scott Derrickson,2016,115,7.5
Homem-Formiga,Peyton Reed,2015,117,7.3
Homem-Formiga e a Vespa,Peyton Reed,2018,118,7.1
Viúva Negra,Cate Shortland,2021,134,6.8
Pantera Negra,Ryan Coogler,2018,134,7.3
